ID,Rating
1,4.53398
2,4.20019
3,3.54428
4,4.45154
5,4.18744
6,3.55262
7,4.35111
8,3.66687
9,4.07166
10,4.0683
11,3.48956
12,3.87458
13,3.2036
14,3.6911
15,3.35498
16,2.97907
17,4.38393
18,3.35168
19,3.96581
20,3.23413
21,3.88122
22,3.86363
23,3.21235
24,3.57325
25,5.0
26,3.39203
27,2.34128
28,3.57284
29,3.17934
30,3.23066
31,3.6199
32,2.96545
33,4.78638
34,3.12072
35,2.5019
36,1.0
37,3.18398
38,3.47561
39,3.23159
40,3.43858
41,3.28584
42,3.54893
43,3.73885
44,4.43677
45,1.71568
46,3.73815
47,3.98581
48,3.41333
49,3.92773
50,4.12648
51,3.98509
52,3.71126
53,4.748
54,2.29317
55,4.21553
56,4.04905
57,2.81255
58,3.9126
59,3.87615
60,3.02622
61,3.63856
62,3.31676
63,3.87911
64,3.88039
65,3.58049
66,2.38362
67,3.30737
68,4.63777
69,4.76093
70,2.3491
71,4.01043
72,3.64824
73,3.46877
74,4.258
75,4.20128
76,3.53384
77,3.23634
78,3.71595
79,3.87086
80,3.82488
81,4.81614
82,3.43982
83,3.64516
84,4.01005
85,4.1945
86,4.7882
87,3.55802
88,4.49364
89,3.65897
90,4.67106
91,4.19923
92,4.32731
93,4.14137
94,3.99221
95,4.50981
96,3.59856
97,4.43501
98,3.01593
99,3.63275
100,3.60935
101,4.33382
102,3.57537
103,3.7708
104,4.39856
105,3.84669
106,4.3644
107,4.73794
108,4.0195
109,3.86362
110,3.43256
111,4.37922
112,4.00377
113,3.89904
114,3.38325
115,3.19309
116,4.84736
117,3.98612
118,3.19831
119,4.07219
120,3.92954
121,2.27165
122,3.80961
123,3.51042
124,2.98461
125,2.78995
126,4.02959
127,3.6748
128,2.80133
129,4.0536
130,2.97343
131,4.36439
132,2.22237
133,3.70979
134,4.07489
135,3.12328
136,3.60666
137,2.35822
138,3.59673
139,3.34792
140,3.35949
141,3.32368
142,2.40517
143,3.91302
144,2.93174
145,3.19579
146,3.06657
147,2.68773
148,3.80239
149,3.82438
150,3.06111
151,3.40132
152,3.4356
153,2.97102
154,3.24946
155,2.02496
156,2.55164
157,2.57294
158,4.111
159,4.51319
160,2.31652
161,3.92284
162,3.58792
163,3.43398
164,3.16725
165,3.6886
166,3.58869
167,3.28338
168,3.05224
169,2.99732
170,3.4204
171,2.27049
172,4.00668
173,3.10647
174,4.10163
175,4.01924
176,4.37344
177,4.03176
178,4.94178
179,4.43115
180,3.78144
181,3.72304
182,3.77978
183,4.50686
184,3.3833
185,4.65811
186,3.94604
187,4.77666
188,4.73718
189,4.61848
190,2.83607
191,4.13613
192,3.79226
193,4.14614
194,4.18543
195,2.80321
196,3.49616
197,2.33368
198,1.72001
199,4.5375
200,2.37697
201,4.42124
202,2.86238
203,4.2696
204,4.14747
205,3.55172
206,4.33618
207,1.57046
208,3.3818
209,3.75834
210,4.53306
211,4.35695
212,1.52769
213,2.36857
214,3.0907
215,4.35777
216,4.51386
217,2.26389
218,5.0
219,3.76615
220,3.28731
221,4.30042
222,3.32479
223,3.33185
224,2.1975
225,3.4349
226,3.93553
227,3.70478
228,3.61311
229,3.90845
230,4.11517
231,2.15126
232,4.15831
233,3.81677
234,3.26969
235,3.03962
236,2.76729
237,3.45963
238,3.91632
239,3.34486
240,3.1657
241,3.93932
242,3.56913
243,2.3143
244,4.21792
245,3.6025
246,3.2395
247,2.44234
248,3.65971
249,3.99338
250,4.19451
251,4.01256
252,4.48771
253,2.52009
254,2.30119
255,2.86542
256,2.20119
257,3.03396
258,3.61005
259,3.36169
260,3.19352
261,4.15643
262,1.98195
263,4.03344
264,1.96549
265,3.42943
266,3.95027
267,3.27429
268,3.23374
269,3.42319
270,3.89349
271,1.97329
272,2.1491
273,2.33207
274,2.68008
275,2.7914
276,2.06851
277,2.61793
278,2.87156
279,3.39475
280,3.22555
281,4.29476
282,2.43188
283,3.69534
284,3.19038
285,3.00545
286,3.63254
287,3.00319
